0,1,gold_simple
Isabel Mary ` Mollie ' Sugden -LRB- 21 July 1922 -- 1 July 2009 -RRB- was an English comedy actress best known for portraying the saleswoman Mrs. Slocombe in the British sitcom Are You Being Served ?,Mary Isobel ` Mollie ' Sugden -LRB- 21 July 1922 â `` 1 July 2009 -RRB- was an English comedy actress best known for playing saleswoman Mrs. Slocombe in the popular British sitcom Are You Being Served ?,1
"First a DNA construct is made , usually in bacteria .","In general , a targeting construct made out of DNA is generated in bacteria .",0
Louis IX of France rebuilt the port in the 13th century . It was the only French port of the Mediterranean at that time .,Louis IX of France -LRB- Saint Louis -RRB- rebuilt the port in the 13th century as France 's only Mediterranean port at that time .,0
"Polis -LRB- Ï Ï Î '' Î Ï , , -RRB- , plural poleis -LRB- , Ï Ï Î '' Î Î Ï -RRB- , literally means city in Greek . It could also mean citizenship and body of citizens .","A polis -LRB- Ï Ï Î '' Î Ï -RRB- means a city , a city-state and also citizenship and body of citizens .",1
"St. George is the patron saint of England ; his cross forms the national flag of England , and features within the Union Jack of the United Kingdom . Traces of the cult of Saint George in England predate the Norman Conquest in the eleventh century ; by the fourteenth century the saint had been declared both the patron saint and the protector of the royal family .",Saint George is the patron saint of the Boy Scouts of America .,1
The word zen is translated from the Chinese word ChÃ n.,"The word Zen is from the Japanese pronunciation of the Chinese word ChÃ n -LRB- ç -RRB- , which in turn is derived from the Sanskrit word dhyÄ na , which can be approximately translated as `` meditation '' or `` meditative state '' .",0
"JÃ 1\/4 rgen Kohler -LRB- born October 6 , 1965 in Lambsheim -RRB- is a World Cup-winning German center back football player and football manager .",JÃ 1\/4 rgen Kohler -LRB- born 6 October 1965 -RRB- is a former German football player .,1
"Silla was founded by King Park Hyeokgeose in 57 BC , around Gyeongju in the southeast part of the Korea peninsula . Although Silla was founded earlier than Goguryeo and Baekje which coexisted with Silla during that time , it took more time for Silla to build firm structure form of country than those .",The capital of the Silla kingdom was Gyeongju .,0
North Carolina Highway 12 -LRB- NC 12 -RRB- is a road in the U.S. state of North Carolina . It runs along the state 's northeastern coast .,"NC 12 is a North Carolina state highway that traverses the northeastern shoreline of North Carolina , linking the islands of the Outer Banks .",0
"While he was in Italy , El Greco added elements of Mannerism and of the Venetian Renaissance to his style .","During his stay in Italy , El Greco enriched his style with elements of Mannerism and of the Venetian Renaissance .",0
His performances of RomÃ o in RomÃ o et Juliette by Charles Gounod at Covent Garden in 1994 -LRB- opposite Leontina Vaduva -RRB- catapulted him to international stardom .,His performances of RomÃ o in RomÃ o et Juliette by Charles Gounod at Covent Garden in 1994 made him a great international star .,1
In 1618 the new Duke of Prussia was the Elector John Sigismund of Brandenburg .,"Brandenburg and Prussia were unified two generations later . Anna , granddaughter of Albert I and daughter of Duke Albert Frederick -LRB- reigned 1568 â `` 1618 -RRB- , married her cousin Elector John Sigismund of Brandenburg .",0
The area it covers is defined differently for a range of purposes .,It is an imprecise description and the area it covers is defined differently for a range of purposes .,0
Creney-pr Ã s-Troyes is a commune of the Aube dÃ partement in the north-central part of France .,Creney-pr Ã s-Troyes is a commune in the Aube department in north-central France .,0
"The following year , six days before the start of the 1947 season , the Dodgers called Robinson up to the major leagues .","The following year , six days before the start of the 1947 season , the Dodgers brought Robinson up to the major leagues .",1
Marquette is a city of Iowa in the United States .,"Marquette is a city in Clayton County , Iowa , United States .",0
"Google Chrome OS is a Linux operating system designed by Google to work exclusively with web applications . Google announced the operating system on July 7 , 2009 and made it an open source project , called Chromium OS , that November .",Google has stated that the Google Chrome OS project will be open source by the end of 2009 .,1
The Discovery Institute is the main group promoting intelligent design .,The Discovery Institute has registered over two hundred website domain names . More than a dozen are related to the institute 's campaigns promoting intelligent design .,0
"Condoleezza Rice -LRB- ; born November 14 , 1954 -RRB- is an American political scientist and diplomat .","Condoleezza Rice -LRB- born November 14 , 1954 in Birmingham , Alabama -RRB- was the 66th United States Secretary of State .",1
"Several months after Michelangelo 's birth , the family returned to Florence , where Michelangelo was raised .","When Michelangelo was a baby , the family moved back to Florence .",1
"The Village of Pawling is a community in Dutchess County , New York , United States .","State Route 22 runs through every town on the East side of Dutchess County , and runs parallel the Business District of Pawling . Metro-North Railroad has two rail commuter rail stations in Pawling , with service to New York City via the Harlem Line , with the Pawling in the town center , and the Appalachian Trail 2 miles north of the village of Pawling .",0
"The Victoria Cross -LRB- VC -RRB- is the highest military decoration which is , or has been , awarded for valor `` in the face of the enemy '' to members of the armed forces of various Commonwealth countries , and previous British Empire territories .","The Victoria Cross -LRB- VC -RRB- is the highest military medal given for bravery `` in the face of the enemy '' to members of the defense forces of Commonwealth countries , and former British Empire territories .",1
"Joseph Riddick Hendrick III -LRB- born July 12 , 1949 -RRB- , better known as Rick Hendrick , is the current owner of the American NASCAR team , Hendrick Motorsports and founder of the Hendrick Automotive Group and Hendrick Marrow Program .","Joseph Riddick Hendrick III -LRB- born July 12 , 1949 -RRB- is the owner of the NASCAR race team Hendrick Motorsports .",1
Hymenoptera originated in the Triassic : the oldest fossils belong to the Sawfly family Xyelidae .,"Hymenoptera originated in the Triassic , the oldest fossils belonging to the family Xyelidae .",0
"Beyond these `` Heralds in Ordinary '' , `` Heralds Extraordinary '' can be appointed to take part in special ceremonial occasions or to assist the Earl Marshal personally ; they are not members of the college .",`` Heralds Extraordinary '' are appointed to take part in special ceremonial occasions or to help the Earl Marshal personally ; they are not members of the college . Among the extraordinary heralds have been â '',1
"The period is marked the governance of the Tokugawa shogunate , which was functionally established at Edo in 1603 by the Tokugawa Ieyasu .",The political entity of this period was the Tokugawa shogunate . The Tokugawa shogunate was officially established in Edo on 24 March 1603 by the shogun Tokugawa Ieyasu .,0
It is a style parody of charity songs like `` We are the World '' .,"It is a style parody of `` We Are the World '' , `` Hands Across America '' , `` Heal the World '' and other similar charity songs .",0
"Ivan Boldirev -LRB- born August 15 , 1949 in Zrenjanin , SR Serbia , SFR Yugoslavia -LRB- now Serbia -RRB- -RRB- is a retired NHL ice hockey center who played for numerous NHL teams .","Ivan Boldirev -LRB- born August 15 , 1949 in Zrenjanin , SR Serbia , SFR Yugoslavia -LRB- now Serbia -RRB- and raised in Sault Ste . Marie , Ontario -RRB- is a retired Serbian-Canadian professional ice hockey center who played 15 seasons in the NHL from 1970 through 1985 .",0
The British Rail Class 421 -LRB- or 4Cig -RRB- electrical multiple units were built at BR York Works from 1964-1972 .,The British Rail Class 421 -LRB- or 4Cig -RRB- electrical multiple units were built at BR York Works between 1964 and 1972 .,0
