0,1,gold_simple
"Michigan is now one of the fastest tracks in NASCAR due to its wide , sweeping corners and long straightaways . It normal speeds of more than 190 mph , but corner entry speeds easily pass 200 mph -LRB- ~ 320 Km\/h -RRB- .","Michigan is now one of the fastest tracks in NASCAR due to its wide , sweeping corners and long straightaways ; typical qualifying speeds are in excess of 190 m and corner entry speeds are anywhere from 205-215 mph -LRB- 320 km\/h -RRB- .",0
In 2006 ATI is was bought by AMD .,AMD have announced that it will retire the `` ATI '' name and instead brand its graphics chipsets as `` AMD '' beginning in late 2010 .,0
The album gives a bonus DVD with a full concert recorded in Chicago and behind the scenes documentary .,"The album includes a bonus DVD with a full concert recorded in Chicago , as well as a behind the scenes documentary .",0
The first tropical depression of the season developed on July 31 off the northeast coast of Florida .,Hurricane Alex formed on July 31 off the coast of South Carolina .,1
"Hillel Slovak , Flea , and Jack Irons were members of both bands , but Slovak and Irons left after Red Hot Chili Peppers ' first album .","Original Red Hot Chili Peppers members Hillel Slovak and Jack Irons left that band just prior to it receiving its first record contract , preferring to focus on What Is This ? . Slovak rejoined the Chili Peppers for their second album and Irons for their third album .",0
"The Draft was first used during the brand extension of 2002 and the brand extension of 2006 , but was officially created and used in 2004 , 2005 , 2007 , and 2008 .","The Draft was first used during the brand extension of 2002 , though it was officially incepted and used in 2004 .",0
"Ravenscraig was closed in 1992 , and is now almost totally demolished .","Once the largest hot strip steel mill in Western Europe , the steelworks closed in 1992 , and is now almost totally demolished .",0
In 2006 Honda introduced the first production motorcycle airbag safety system on its Gold Wing motorcycle .,In 2006 the airbag was set up for a motorcycle . This was in the Gold Wing by Honda .,1
He entered its enclosure at the Los Angeles Zoo after being invited in by the dragon 's keeper .,He entered its cage at the Los Angeles Zoo after being invited in by the dragon 's keeper .,1
The word solstice derives from Latin sol -LRB- sun -RRB- and sistere -LRB- to stand still -RRB- .,"The word solstice comes from Latin sol -LRB- sun -RRB- and sistere -LRB- to not move -RRB- , summer solstice meaning Sun stand still in summer .",1
"It is the fourth Galilean moon of Jupiter by distance , with an orbital radius of about 1,880,000 km .","Of the four Galilean moons of Jupiter , Callisto is the farthest , with an orbital radius of about 1,880,000 kilometres .",1
"Heathrow is also Europe 's busiest airport for passenger traffic , and handles more international passenger traffic than any other airport in the world . Heathrow is owned and operated by BAA Limited , which also owns\/operates six other UK airports and is itself owned by an international consortium led by the Spanish Ferrovial Group .","BAA claims that Heathrow is the `` world 's busiest international airport '' , but in 2010 it was only the world 's fourth-busiest by total passenger traffic , after Atlanta , Beijing and Chicago O'Hare which are also international airports .",0
"Robert W. Niedermayer , Jr. -LRB- born December 28 , 1974 -RRB- is a Canadian professional ice hockey player who currently plays for the Buffalo Sabres of the National Hockey League .","Robert W. Niedermayer , Jr. -LRB- born December 28 , 1974 in Edmonton , Alberta -RRB- is a NHL professional Canadian ice hockey winger that currerently plays in the NHL for the Buffalo Sabres .",1
"Benton is a city in and the county seat of Saline County , Arkansas , United States and a suburb of Little Rock .",Benton is a city and the county seat of Saline County in the state of Arkansas in the United States .,1
It infected many of Pollard 's horses ; of those affected only three survived .,The virus infected a large number of Pollard 's horses . Only three horses that caught the disease survived .,1
DenazÃ is a commune in the Mayenne department in north-western France .,DenazÃ is a commune of 148 people -LRB- 1999 -RRB- . It is found in the region Pays de la Loire in the Mayenne department in the northwest of France .,1
"For instance , according to Magna Carta , aids were due from the barons of the realm to finance the first wedding of the king 's eldest daughter ; and by a statute of the 25th year of King Edward III , sleeping with the king 's eldest daughter before her marriage constitutes an act of high treason punishable by death .","The Magna Carta forced the Barons to pay for the eldest daughter 's wedding , and later sleeping with her was made High Treason , punishable by death - a law only changed in 1998",1
The zinc hydroxide upon heating decomposes to zinc oxide .,It can also be made by heating zinc hydroxide .,1
Miami would eventually become the host for WrestleMania XXVIII .,Miami was later given WrestleMania XXVIII .,1
Many people consider him as one of the greatest `` auteurs '' of 20th century film .,He is regarded as one of the greatest auteurs of 20th century cinema .,0
"Tokyopop , stylized TOKYOPOP , and formerly known as Mixx , is a distributor , licensor , and publisher of anime , manga , manhwa , and original English-language manga in English , German , and Japanese .","Tokyopop , and formerly known as Mixx , is a distributor , licensor , and publisher of anime , manga , manhwa and Original English-language manga in English , German , and Japanese .",1
"iTunes can connect to the iTunes Store if there is an internet connection to buy and download music , music videos , television shows , iPod games , audiobooks , podcasts , and movies . The files from the iTunes Store used to use Digital Rights Management -LRB- DRM -RRB- to prevent piracy .","The synchronization is limited , however , in that the iPod is the only digital music player compatible with Apple 's proprietary FairPlay digital rights management technology , and thus most music purchased through the iTunes Store -LRB- before the introduction of iTunes Plus -RRB- can only be played on an iPod .",0
"Its population was 1,430 in 1801 , 4,049 in 1901 , 79,724 in 2001 and 84,651 in 2007 .","In 1801 , 1,430 people lived in Stevenage . In 1901 , 4,049 people lived in Stevenage .",1
"He also wanted to conciliate leaders of the Reichswehr , the official German military who both feared and despised the SA -- in particular RÃ hm 's ambition to absorb the Reichswehr into the SA under his own leadership .","Hitler also wanted to forestall any move by leaders of the Reichswehr , the German military , who both feared and despised the SA , to curtail his rule , especially since RÃ hm made no secret of his ambition to absorb the Reichswehr with himself at its head .",1
Count Dooku of Serenno -LRB- also known as Darth Tyranus -RRB- is a character from the Star Wars universe .,Count Dooku is a fictional character from the Star Wars universe .,0
E. I. du Pont de Nemours and Company -LRB- ofen DuPont -RRB- is an American chemical company . EleuthÃ re IrÃ nÃ e du Pont founded it in July 1802 as a gunpowder mill .,"E. I. du Pont de Nemours and Company , commonly referred to as DuPont , is an American chemical company that was founded in July 1802 as a gunpowder mill by EleuthÃ re IrÃ nÃ e du Pont .",0
"Clippers sailed all over the world , primarily on the trade routes between the United Kingdom and its colonies in the east , in trans-Atlantic trade , and the New York-to-San Francisco route round Cape Horn during the California Gold Rush .","Clippers sailed all over the world , especially on the trade routes between the United Kingdom and its colonies in the east , in trans-Atlantic trade , and the New York-to-San Francisco route round Cape Horn during the California Gold Rush .",1
